Year,Month,Day,Hour,Minute,Second
2017,06,28,14,56,51
2017,06,28,15,50,32
2017,06,28,15,50,33
2017,06,28,15,50,35
2017,06,28,15,50,37
2017,06,28,15,51,22
2017,06,28,15,51,23
2017,06,28,15,51,25
2017,06,28,15,51,26
2017,06,28,15,51,27
2017,06,28,15,51,27
2017,06,28,15,53,24
2017,06,28,15,54,37
2017,06,28,16,06,12
2017,06,28,16,06,15
2017,06,28,16,06,29
2017,06,28,16,06,32
2017,06,28,16,55,24
2017,06,28,17,01,04
2017,06,28,17,01,18
2017,06,28,17,08,14
2017,06,28,17,08,37
2017,06,28,17,09,39
2017,06,28,17,12,13
2017,06,28,17,13,59
2017,06,28,17,24,13
